Lab_Name,LabID,SampleType_raw,SampleType,Project,Agency,SiteName,Monitoring Location ID,Monitoring Location Latitude,Monitoring Location Longitude,Date,Taxon,Genus,AlgalDivision,Division,NumberinStand,RankinStand,RelativeDensity,NaturalUnitsperML,CellperML,CellVolume_u3mL,Comments,Notes,stratum,shannon-wiener index,species evenness,species richness,total number of taxa in stand,taxon_grouped,Taxon
Rushforth Phycology,SR170819,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MI EAST OF PELICAN POINT,4917370,40.26828256,-111.8299304,9/11/2017,Crucigeniella rectangularis,Crucigeniella,Chlorophyta,Chlorophyta,,,1.2,,1792,143360,,,,,,,,,
Rushforth Phycology,SR170819,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MI EAST OF PELICAN POINT,4917370,40.26828256,-111.8299304,9/11/2017,Kirchneriella lunaris (Kirchner) Möbius (= Kirchneriella lunata),Kirchneriella,Chlorophyta,Chlorophyta,,,0,,269,2419,,,,,,,,,
Rushforth Phycology,SR170819,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MI EAST OF PELICAN POINT,4917370,40.26828256,-111.8299304,9/11/2017,Monoraphidium dybowskii (Woloszynska) Hindák & Komárkova Legnerová,Monoraphidium,Chlorophyta,Chlorophyta,,,0,,11,941,,,,,,,,,
Rushforth Phycology,SR170819,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MI EAST OF PELICAN POINT,4917370,40.26828256,-111.8299304,9/11/2017,Oocystis species,Oocystis,Chlorophyta,Chlorophyta,,,0.1,,45,16666,,,,,,,,,
Rushforth Phycology,SR170819,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MI EAST OF PELICAN POINT,4917370,40.26828256,-111.8299304,9/11/2017,Oocystis borgei Snow,Oocystis,Chlorophyta,Chlorophyta,,,0.5,,134,60480,,,,,,,,,
Rushforth Phycology,SR170819,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MI EAST OF PELICAN POINT,4917370,40.26828256,-111.8299304,9/11/2017,pennate diatoms,Pennate diatom,Bacillariophyta,Bacillariophyta,,,0.5,,22,56000,,,,,,,,,
Rushforth Phycology,SR170819,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MI EAST OF PELICAN POINT,4917370,40.26828256,-111.8299304,9/11/2017,Planktothrix species,Planktothrix,Cyanophyta,Cyanophyta,,,3.4,,6160,400400,,,,,,,,,
Rushforth Phycology,SR170819,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MI EAST OF PELICAN POINT,4917370,40.26828256,-111.8299304,9/11/2017,Planktothrix agardhii (Gomont) Anagnostidis & Komárek,Planktothrix,Cyanophyta,Cyanophyta,,,1.6,,2464,193424,,,,,,,,,
Rushforth Phycology,SR170819,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MI EAST OF PELICAN POINT,4917370,40.26828256,-111.8299304,9/11/2017,Scenedesmus ellipticus Corda,Scenedesmus,Chlorophyta,Chlorophyta,,,0.5,,90,57523,,,,,,,,,
Rushforth Phycology,SR170819,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MI EAST OF PELICAN POINT,4917370,40.26828256,-111.8299304,9/11/2017,Unknown spherical chlorophyte,NA,Chlorophyta,Chlorophyta,,,0.6,,179,76160,,,,,,,,,
Rushforth Phycology,SR170882,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MILE SOUTHEAST OF BIRD ISLAND,4917715,40.169162,-111.777287,9/26/2017,"Anabaena circinalis (= Dolichospermum circinalis (Nygaard) Wacklin, L.Hoffmann & Komárek)",Dolichospermum,Cyanophyta,Cyanophyta,,,0.3,,941,185338,,,,,,,,,
Rushforth Phycology,SR170882,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MILE SOUTHEAST OF BIRD ISLAND,4917715,40.169162,-111.777287,9/26/2017,Ankistrodesmus falcatus (Corda) Ralfs,Ankistrodesmus,Chlorophyta,Chlorophyta,,,0,,157,8859,,,,,,,,,
Rushforth Phycology,SR170882,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MILE SOUTHEAST OF BIRD ISLAND,4917715,40.169162,-111.777287,9/26/2017,Aphanizomenon flosaquae Ralfs ex Bornet & Flahault,Aphanizomenon,Cyanophyta,Cyanophyta,,,81,,26645,52303742,,,,,,,,,
Rushforth Phycology,SR170882,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MILE SOUTHEAST OF BIRD ISLAND,4917715,40.169162,-111.777287,9/26/2017,centric diatoms species,Centric diatom,Bacillariophyta,Bacillariophyta,,,0,,22,22400,,,,,,,,,
Rushforth Phycology,SR170882,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MILE SOUTHEAST OF BIRD ISLAND,4917715,40.169162,-111.777287,9/26/2017,Ceratium hirundinella (Müller) Dujardin,Ceratium,Dinophyta,Dinophyta,,,15,,403,9683251,,,,,,,,,
Rushforth Phycology,SR170882,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MILE SOUTHEAST OF BIRD ISLAND,4917715,40.169162,-111.777287,9/26/2017,Chlamydomonas species,Chlamydomonas,Chlorophyta,Chlorophyta,,,0.1,,67,57456,,,,,,,,,
Rushforth Phycology,SR170882,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MILE SOUTHEAST OF BIRD ISLAND,4917715,40.169162,-111.777287,9/26/2017,Chlamydomonas globosa Snow,Chlamydomonas,Chlorophyta,Chlorophyta,,,0,,67,27552,,,,,,,,,
Rushforth Phycology,SR170882,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MILE SOUTHEAST OF BIRD ISLAND,4917715,40.169162,-111.777287,9/26/2017,Chroococcus species,Chroococcus,Cyanophyta,Cyanophyta,,,0.4,,493,243936,,,,,,,,,
Rushforth Phycology,SR170882,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MILE SOUTHEAST OF BIRD ISLAND,4917715,40.169162,-111.777287,9/26/2017,Coenococcus planktonicus Korshikov,Coenococcus,Chlorophyta,Chlorophyta,,,0.2,,269,116390,,,,,,,,,
Rushforth Phycology,SR170882,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MILE SOUTHEAST OF BIRD ISLAND,4917715,40.169162,-111.777287,9/26/2017,Crucigenia fenestrata (Schmidle) Schmidle,Crucigenia,Chlorophyta,Chlorophyta,,,0,,90,20160,,,,,,,,,
Rushforth Phycology,SR170882,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MILE SOUTHEAST OF BIRD ISLAND,4917715,40.169162,-111.777287,9/26/2017,Crucigeniella rectangularis,Crucigeniella,Chlorophyta,Chlorophyta,,,0.5,,3942,315392,,,,,,,,,
Rushforth Phycology,SR170882,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MILE SOUTHEAST OF BIRD ISLAND,4917715,40.169162,-111.777287,9/26/2017,"Desmodesmus bicellularis (R. Chodat) An, Friedl & Hegewald",Desmodesmus,Chlorophyta,Chlorophyta,,,0,,179,2957,,,,,,,,,
Rushforth Phycology,SR170882,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MILE SOUTHEAST OF BIRD ISLAND,4917715,40.169162,-111.777287,9/26/2017,Desmodesmus communis (Hegewald) Hegewald,Desmodesmus,Chlorophyta,Chlorophyta,,,0.3,,358,170240,,,,,,,,,
Rushforth Phycology,SR170882,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MILE SOUTHEAST OF BIRD ISLAND,4917715,40.169162,-111.777287,9/26/2017,Kirchneriella lunaris (Kirchner) Möbius (= Kirchneriella lunata),Kirchneriella,Chlorophyta,Chlorophyta,,,0,,1613,14515,,,,,,,,,
Rushforth Phycology,SR170882,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MILE SOUTHEAST OF BIRD ISLAND,4917715,40.169162,-111.777287,9/26/2017,Komma species 2,Komma,Cryptophyta,Cryptophyta,,,0.2,,515,103040,,,,,,,,,
Rushforth Phycology,SR170882,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MILE SOUTHEAST OF BIRD ISLAND,4917715,40.169162,-111.777287,9/26/2017,Microcystis aeruginosa (Kützing) Kützing,Microcystis,Cyanophyta,Cyanophyta,,,0,,1568,4390,,,,,,,,,
Rushforth Phycology,SR170882,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MILE SOUTHEAST OF BIRD ISLAND,4917715,40.169162,-111.777287,9/26/2017,Monoraphidium arcuatum (= Ankistrodesmus arcuatus Korshikov},Monoraphidium,Chlorophyta,Chlorophyta,,,0,,45,2688,,,,,,,,,
Rushforth Phycology,SR170882,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MILE SOUTHEAST OF BIRD ISLAND,4917715,40.169162,-111.777287,9/26/2017,Monoraphidium convolutus,Monoraphidium,Chlorophyta,Chlorophyta,,,0,,112,6272,,,,,,,,,
Rushforth Phycology,SR170882,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MILE SOUTHEAST OF BIRD ISLAND,4917715,40.169162,-111.777287,9/26/2017,Oocystis species,Oocystis,Chlorophyta,Chlorophyta,,,0.5,,896,333312,,,,,,,,,
Rushforth Phycology,SR170882,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MILE SOUTHEAST OF BIRD ISLAND,4917715,40.169162,-111.777287,9/26/2017,Oocystis borgei Snow,Oocystis,Chlorophyta,Chlorophyta,,,0.5,,717,322560,,,,,,,,,
Rushforth Phycology,SR170882,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MILE SOUTHEAST OF BIRD ISLAND,4917715,40.169162,-111.777287,9/26/2017,pennate diatoms,Pennate diatom,Bacillariophyta,Bacillariophyta,,,0.1,,22,56000,,,,,,,,,
Rushforth Phycology,SR170882,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MILE SOUTHEAST OF BIRD ISLAND,4917715,40.169162,-111.777287,9/26/2017,Peridinium cinctum (Müller) Ehrenberg,Peridinium,Dinophyta,Dinophyta,,,0.2,,22,145600,,,,,,,,,
Rushforth Phycology,SR170882,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MILE SOUTHEAST OF BIRD ISLAND,4917715,40.169162,-111.777287,9/26/2017,Planktothrix species,Planktothrix,Cyanophyta,Cyanophyta,,,0.2,,2464,160160,,,,,,,,,
Rushforth Phycology,SR170882,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MILE SOUTHEAST OF BIRD ISLAND,4917715,40.169162,-111.777287,9/26/2017,Pseudanabaena species,Pseudanabaena,Cyanophyta,Cyanophyta,,,0,,806,10161,,,,,,,,,
Rushforth Phycology,SR170882,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MILE SOUTHEAST OF BIRD ISLAND,4917715,40.169162,-111.777287,9/26/2017,Scenedesmus obtusus Meyen,Scenedesmus,Chlorophyta,Chlorophyta,,,0.2,,179,114867,,,,,,,,,
Rushforth Phycology,SR170882,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MILE SOUTHEAST OF BIRD ISLAND,4917715,40.169162,-111.777287,9/26/2017,Schroederia setigera (Schröder) Lemmermann,Schroederia,Chlorophyta,Chlorophyta,,,0,,22,13373,,,,,,,,,
Rushforth Phycology,SR170882,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MILE SOUTHEAST OF BIRD ISLAND,4917715,40.169162,-111.777287,9/26/2017,Unknown colonial cyanophyte species 2,NA,Cyanophyta,Cyanophyta,,,0,,67,5376,,,,,,,,,
Rushforth Phycology,SR170882,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MILE SOUTHEAST OF BIRD ISLAND,4917715,40.169162,-111.777287,9/26/2017,Unknown spherical chlorophyte,NA,Chlorophyta,Chlorophyta,,,0,,34,14280,,,,,,,,,
Rushforth Phycology,SR170882,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MILE SOUTHEAST OF BIRD ISLAND,4917715,40.169162,-111.777287,9/26/2017,Uunknow spherical chlorophyte 2,NA,Chlorophyta,Chlorophyta,,,0.2,,403,120960,,,,,,,,,
Rushforth Phycology,SR170883,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/26/2017,"Anabaena circinalis (= Dolichospermum circinalis (Nygaard) Wacklin, L.Hoffmann & Komárek)",Dolichospermum,Cyanophyta,Cyanophyta,,,0.2,,1411,278006,,,,,,,,,
Rushforth Phycology,SR170883,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/26/2017,Ankistrodesmus falcatus (Corda) Ralfs,Ankistrodesmus,Chlorophyta,Chlorophyta,,,0,,67,3797,,,,,,,,,
Rushforth Phycology,SR170883,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/26/2017,Aphanizomenon flosaquae Ralfs ex Bornet & Flahault,Aphanizomenon,Cyanophyta,Cyanophyta,,,93.4,,72078,141488329,,,,,,,,,
Rushforth Phycology,SR170883,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/26/2017,Aphanocapsa species,Aphanocapsa,Cyanophyta,Cyanophyta,,,0.8,,8512,1225728,,,,,,,,,
Rushforth Phycology,SR170883,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/26/2017,centric diatoms species,Centric diatom,Bacillariophyta,Bacillariophyta,,,0,,45,44800,,,,,,,,,
Rushforth Phycology,SR170883,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/26/2017,Ceratium hirundinella (Müller) Dujardin,Ceratium,Dinophyta,Dinophyta,,,2.8,,179,4303667,,,,,,,,,
Rushforth Phycology,SR170883,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/26/2017,Chlamydomonas species,Chlamydomonas,Chlorophyta,Chlorophyta,,,0,,22,19152,,,,,,,,,
Rushforth Phycology,SR170883,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/26/2017,Chlorogonium minimum Playfair,Chlorogonium,Chlorophyta,Chlorophyta,,,0,,22,2688,,,,,,,,,
Rushforth Phycology,SR170883,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/26/2017,Chroomonas species,Chroomonas,Cryptophyta,Chrysophyta,,,0,,45,11021,,,,,,,,,
Rushforth Phycology,SR170883,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/26/2017,Coelosphaerium species,Coelosphaerium,Cyanophyta,Cyanophyta,,,0,,358,37632,,,,,,,,,
Rushforth Phycology,SR170883,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/26/2017,Crucigenia species 2,Crucigenia,Chlorophyta,Chlorophyta,,,0,,358,20070,,,,,,,,,
Rushforth Phycology,SR170883,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/26/2017,Crucigenia fenestrata (Schmidle) Schmidle,Crucigenia,Chlorophyta,Chlorophyta,,,0.1,,448,100800,,,,,,,,,
Rushforth Phycology,SR170883,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/26/2017,Crucigeniella rectangularis,Crucigeniella,Chlorophyta,Chlorophyta,,,0.2,,3226,258048,,,,,,,,,
Rushforth Phycology,SR170883,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/26/2017,"Desmodesmus bicellularis (R. Chodat) An, Friedl & Hegewald",Desmodesmus,Chlorophyta,Chlorophyta,,,0,,45,739,,,,,,,,,
Rushforth Phycology,SR170883,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/26/2017,Desmodesmus communis (Hegewald) Hegewald,Desmodesmus,Chlorophyta,Chlorophyta,,,0.3,,1075,510720,,,,,,,,,
Rushforth Phycology,SR170883,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/26/2017,Kirchneriella lunaris (Kirchner) Möbius (= Kirchneriella lunata),Kirchneriella,Chlorophyta,Chlorophyta,,,0,,2150,19354,,,,,,,,,
Rushforth Phycology,SR170883,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/26/2017,Komma species 2,Komma,Cryptophyta,Cryptophyta,,,0.1,,582,116480,,,,,,,,,
Rushforth Phycology,SR170883,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/26/2017,Monoraphidium arcuatum (= Ankistrodesmus arcuatus Korshikov},Monoraphidium,Chlorophyta,Chlorophyta,,,0,,112,6720,,,,,,,,,
Rushforth Phycology,SR170883,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/26/2017,Monoraphidium convolutus,Monoraphidium,Chlorophyta,Chlorophyta,,,0,,45,269,,,,,,,,,
Rushforth Phycology,SR170883,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/26/2017,Monoraphidium dybowskii (Woloszynska) Hindák & Komárkova Legnerová,Monoraphidium,Chlorophyta,Chlorophyta,,,0,,22,1882,,,,,,,,,
Rushforth Phycology,SR170883,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/26/2017,Monoraphidium komarkovae Nygaard,Monoraphidium,Chlorophyta,Chlorophyta,,,0,,22,1904,,,,,,,,,
Rushforth Phycology,SR170883,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/26/2017,Nitzschia acicularis (Kützing) Smith,Nitzschia,Bacillariophyta,Bacillariophyta,,,0.7,,426,1085280,,,,,,,,,
Rushforth Phycology,SR170883,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/26/2017,Oocystis species,Oocystis,Chlorophyta,Chlorophyta,,,0.1,,269,99994,,,,,,,,,
Rushforth Phycology,SR170883,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/26/2017,Oocystis borgei Snow,Oocystis,Chlorophyta,Chlorophyta,,,0.1,,358,161280,,,,,,,,,
Rushforth Phycology,SR170883,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/26/2017,Pediastrum angulosum Ehrenberg ex Meneghini,Pediastrum,Chlorophyta,Chlorophyta,,,0.6,,1680,841680,,,,,,,,,
Rushforth Phycology,SR170883,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/26/2017,pennate diatoms,Pennate diatom,Bacillariophyta,Bacillariophyta,,,0.1,,90,224000,,,,,,,,,
Rushforth Phycology,SR170883,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/26/2017,Planktothrix species,Planktothrix,Cyanophyta,Cyanophyta,,,0.2,,4928,320320,,,,,,,,,
Rushforth Phycology,SR170883,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/26/2017,Unknown colonial chlorophyte,NA,Chlorophyta,Chlorophyta,,,0,,90,26522,,,,,,,,,
Rushforth Phycology,SR170883,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/26/2017,Unknown spherical chlorophyte,NA,Chlorophyta,Chlorophyta,,,0,,45,19040,,,,,,,,,
Rushforth Phycology,SR170883,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/26/2017,Uunknow spherical chlorophyte 2,NA,Chlorophyta,Chlorophyta,,,0.2,,874,262080,,,,,,,,,
Rushforth Phycology,SR170881,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 2 MILES WEST OF VINEYARD,4917365,40.29569,-111.80282,9/26/2017,"Anabaena circinalis (= Dolichospermum circinalis (Nygaard) Wacklin, L.Hoffmann & Komárek)",Dolichospermum,Cyanophyta,Cyanophyta,,,0.4,,2352,463344,,,,,,,,,
Rushforth Phycology,SR170881,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 2 MILES WEST OF VINEYARD,4917365,40.29569,-111.80282,9/26/2017,Ankistrodesmus falcatus (Corda) Ralfs,Ankistrodesmus,Chlorophyta,Chlorophyta,,,0,,22,1266,,,,,,,,,
Rushforth Phycology,SR170881,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 2 MILES WEST OF VINEYARD,4917365,40.29569,-111.80282,9/26/2017,Aphanizomenon flosaquae Ralfs ex Bornet & Flahault,Aphanizomenon,Cyanophyta,Cyanophyta,,,97.7,,56364,110642532,,,,,,,,,
Rushforth Phycology,SR170881,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 2 MILES WEST OF VINEYARD,4917365,40.29569,-111.80282,9/26/2017,Aphanocapsa grevillei (Berkeley) Rabenhorst,Aphanocapsa,Cyanophyta,Cyanophyta,,,0.6,,4368,628992,,,,,,,,,
Rushforth Phycology,SR170881,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 2 MILES WEST OF VINEYARD,4917365,40.29569,-111.80282,9/26/2017,centric diatoms species,Centric diatom,Bacillariophyta,Bacillariophyta,,,0,,22,22400,,,,,,,,,
Rushforth Phycology,SR170881,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 2 MILES WEST OF VINEYARD,4917365,40.29569,-111.80282,9/26/2017,centric diatoms species 2,Centric diatom,Bacillariophyta,Bacillariophyta,,,0,,22,8960,,,,,,,,,
Rushforth Phycology,SR170881,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 2 MILES WEST OF VINEYARD,4917365,40.29569,-111.80282,9/26/2017,"Chroococcus limeticus (= Limnococcus limneticus (Lemmermann) Komárková, Jezberová, Komárek & Zapomelová)",Chroococcus,Cyanophyta,Cyanophyta,,,0,,269,39782,,,,,,,,,
Rushforth Phycology,SR170881,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 2 MILES WEST OF VINEYARD,4917365,40.29569,-111.80282,9/26/2017,Crucigeniella rectangularis,Crucigeniella,Chlorophyta,Chlorophyta,,,0.1,,1075,86016,,,,,,,,,
Rushforth Phycology,SR170881,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 2 MILES WEST OF VINEYARD,4917365,40.29569,-111.80282,9/26/2017,"Desmodesmus bicellularis (R. Chodat) An, Friedl & Hegewald",Desmodesmus,Chlorophyta,Chlorophyta,,,0,,90,1478,,,,,,,,,
Rushforth Phycology,SR170881,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 2 MILES WEST OF VINEYARD,4917365,40.29569,-111.80282,9/26/2017,Desmodesmus communis (Hegewald) Hegewald,Desmodesmus,Chlorophyta,Chlorophyta,,,0.1,,269,127680,,,,,,,,,
Rushforth Phycology,SR170881,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 2 MILES WEST OF VINEYARD,4917365,40.29569,-111.80282,9/26/2017,Kirchneriella lunaris (Kirchner) Möbius (= Kirchneriella lunata),Kirchneriella,Chlorophyta,Chlorophyta,,,0,,2688,24192,,,,,,,,,
Rushforth Phycology,SR170881,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 2 MILES WEST OF VINEYARD,4917365,40.29569,-111.80282,9/26/2017,Komma species 2,Komma,Cryptophyta,Cryptophyta,,,0.1,,762,152320,,,,,,,,,
Rushforth Phycology,SR170881,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 2 MILES WEST OF VINEYARD,4917365,40.29569,-111.80282,9/26/2017,Melosira granulata var. angustissima (= Aulacoseira granulata var. angustissima (Müller) Simonsen),Melosira,Bacillariophyta,Bacillariophyta,,,0,,202,26208,,,,,,,,,
Rushforth Phycology,SR170881,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 2 MILES WEST OF VINEYARD,4917365,40.29569,-111.80282,9/26/2017,Monoraphidium arcuatum (= Ankistrodesmus arcuatus Korshikov},Monoraphidium,Chlorophyta,Chlorophyta,,,0,,45,2688,,,,,,,,,
Rushforth Phycology,SR170881,Total Phytoplankton,Total Phytoplankton,Utah Lake,DWQ,UTAH LAKE 2 MILES WEST OF VINEYARD,4917365,40.29569,-111.80282,9/26/2017,Monoraphidium contortum (Thuret) Komárková-Legnerová,Monoraphidium,Chlorophyta,Chlorophyta,,,0,,22,1456,,,,,,,,,
